fromZone,ToZone,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
100530,100569,0.382943,0.123728,0.043069,0.0,0.0,0.132842,0.916722,0.967663,2.268126,1.263885,0.954825,0.651066,1.165303,1.572009,1.067311,1.122016,1.45231,1.232032,1.606608,1.485645,0.797999,1.008696,0.646895,0.517708
100530,100570,0.61548,0.096821,0.024857,0.133366,0.026339,0.035347,0.392443,3.273514,3.81589,1.570193,0.94138,0.977791,2.453105,2.451936,1.77307,1.436015,1.129342,1.144942,1.372718,1.199664,0.898034,0.622575,0.613618,0.327031
100530,100571,0.0,0.0,0.0,0.038083,0.0,0.038083,0.625889,0.983697,1.257788,0.420179,0.757845,0.163756,0.57124,0.652483,0.688027,0.524272,0.608054,0.63852,0.788312,0.643597,0.321164,0.145984,0.0,0.0
100530,100572,0.387155,0.083514,0.026739,0.015185,0.017166,0.143539,11.154571,5.925099,5.646468,1.875494,1.739946,1.771619,0.899949,1.021869,1.181423,1.094257,1.109006,1.269313,1.257264,1.143384,0.641347,0.350927,0.389675,0.306277
100530,100573,0.131663,0.074235,0.11869,0.033896,0.0,0.039219,1.50813,2.186803,5.273085,2.722642,2.150122,1.322144,1.260358,2.388216,1.68094,1.511187,2.549599,2.970472,2.409603,1.816382,1.91074,1.291664,0.80603,0.46729
100530,100574,0.886843,0.270675,0.171816,0.054383,0.02987,1.386583,9.946821,13.528319,11.259084,5.668615,2.273201,2.572984,3.530026,6.849454,2.726077,2.696929,4.614152,3.177157,3.481682,2.938156,2.215131,2.82984,1.94021,1.087634
100530,100575,0.259732,0.118339,0.048249,0.043289,0.044191,0.210722,0.82435,5.988768,8.809615,4.507167,1.671855,3.282824,2.386421,1.663858,2.514185,2.742276,3.478778,3.816644,1.891728,1.714668,1.374623,0.931354,1.141916,0.547903
100530,100576,0.126302,0.020024,0.004332,0.089805,0.0,0.097378,0.701369,4.022684,4.161121,2.058469,1.737713,1.021116,1.060641,0.704065,0.767784,1.508505,1.30471,1.475229,1.951816,2.645262,2.268387,1.08381,0.806155,0.3626
100530,100577,0.104704,0.031482,0.025469,0.025115,0.159943,0.204819,2.2905,7.416093,6.172427,1.707888,1.667317,1.286472,1.14748,1.274277,1.124405,1.306193,1.317395,1.461629,1.092221,2.114341,1.623869,1.077782,0.675644,0.473138
100530,100578,0.452368,0.209855,0.04052,0.092986,0.146387,0.025933,2.543828,3.927044,2.468546,2.994383,2.551098,1.683978,2.14729,2.441509,2.407552,3.728562,2.175791,3.13504,4.998733,6.540607,3.3197,1.63537,0.84146,0.401481
100530,100579,0.100969,0.025896,0.000238,0.003861,0.014254,0.035933,0.233939,0.647684,0.603279,0.31835,0.74732,0.495929,0.761752,0.418718,1.053836,0.789965,0.491178,1.008224,1.070275,0.619099,0.731346,0.251228,0.394591,0.245243
100530,100580,0.524789,0.179825,0.107105,0.103641,0.265417,0.504387,0.832519,2.684299,2.687211,1.681193,2.234719,1.632675,1.402599,2.559693,3.03401,5.48476,5.723617,2.192425,2.911494,2.172622,1.758226,0.876005,0.75628,0.41508
100530,100581,1.153321,0.261701,0.167642,0.129963,0.190128,0.564516,2.959439,4.6505,4.537876,7.756709,7.687341,6.272503,5.383038,8.185166,6.482828,6.321328,6.123928,4.173792,4.65669,4.988241,4.647175,4.536803,3.308776,1.436505
100530,100582,0.559993,0.129304,0.043289,0.043921,0.031272,0.08995,1.606712,4.302177,5.832757,2.873206,2.159426,2.55884,2.10078,1.809412,2.105943,2.303425,2.685818,1.47363,1.848485,1.674998,2.215724,0.668521,0.710558,0.440936
100530,100583,0.025576,0.01736,0.002149,0.002965,0.016295,0.019801,1.748751,1.129373,0.590645,0.49246,0.456666,0.563794,0.517226,0.457814,0.513507,0.501624,0.527575,0.784172,0.596224,0.593841,0.454155,0.240234,0.174339,0.10808
100530,100584,0.315827,0.273544,0.034182,0.08037,0.10024,0.179675,5.977435,9.486446,13.60277,4.567179,4.975419,4.188651,3.547292,3.584072,3.969152,3.658546,4.536458,3.164165,4.131371,4.426547,5.203464,2.42485,1.348083,0.954002
100530,100585,0.109853,0.091555,0.208723,0.008323,0.299993,0.108202,0.340872,0.423787,0.329323,0.429195,0.105126,0.419626,0.41781,0.553817,0.200836,0.332522,0.337118,0.254301,0.506175,0.317249,0.174762,0.144406,0.264791,0.28133
100530,100586,0.625546,0.094074,0.217066,0.090393,0.025087,0.032449,0.564644,1.557997,2.541021,1.493214,1.877205,1.211236,1.200479,1.95215,1.215447,1.972363,1.878234,1.651347,1.540507,1.808409,1.154302,1.760866,0.735097,0.560874
100530,100587,0.574523,0.168861,0.086836,0.05062,0.030372,0.498674,22.498006,42.545653,35.344586,10.651258,7.722441,7.485529,6.610713,5.604936,6.83728,5.276706,5.558183,4.59627,4.617451,6.492963,5.437486,2.731322,1.183839,0.478375
100530,100598,2.634127,0.656938,0.412328,0.282161,0.141005,0.183096,2.962809,9.206199,18.555646,5.292565,5.744927,3.341936,5.944093,8.284111,5.584677,7.360639,5.844197,5.822492,7.357347,7.301699,4.694883,4.244688,3.789411,2.317542
100530,100667,1.065262,0.327988,0.469527,0.021229,0.06859,0.081065,1.162945,2.616086,2.682949,1.987388,3.24749,1.791924,1.526072,1.899226,2.534111,3.106803,2.897968,1.721783,1.693078,1.861179,1.310745,1.185984,1.513211,1.401769
100530,100668,0.172292,0.146148,0.042653,0.048033,0.218738,0.108165,0.341359,0.629139,0.61706,0.455417,0.459222,0.543391,1.129888,1.032575,1.287709,2.034094,2.023135,1.241068,0.947817,0.668589,0.579737,0.616599,0.332581,0.259974
100530,100669,0.205744,0.137352,0.024435,0.010267,0.12936,0.035728,0.768716,0.708278,1.3586,0.826406,1.098967,0.83925,1.074411,1.166615,1.681565,2.170762,2.417388,1.273479,0.975722,0.977266,1.017219,1.050011,0.418249,0.263017
100530,100793,0.113834,0.053534,0.010077,0.051706,0.010287,0.017509,0.5523,1.231317,0.973775,0.544552,0.632695,0.425159,0.326256,0.338912,0.383981,0.465551,0.424101,0.310528,0.444378,0.653178,0.551165,0.34246,0.308557,0.128482
100530,100799,0.90797,0.195861,0.062709,0.035612,0.040257,0.336633,20.508937,10.893962,10.381667,5.676552,5.266287,5.362152,6.152663,6.98619,8.077011,7.995015,8.102774,9.274034,9.186001,9.637706,5.405983,2.957998,0.913879,0.718293
100530,101258,0.379185,0.068954,0.050966,0.043834,0.0,0.064825,1.679944,6.549643,12.355386,3.684236,3.118077,2.923331,2.405859,2.690771,3.569406,1.923048,2.61089,2.222743,2.533317,2.59655,2.09875,1.387541,1.175017,0.414993
100530,101260,1.512862,0.993483,0.301451,0.178632,0.171048,0.453514,7.708277,13.361428,13.687955,8.500765,8.014142,7.627971,10.734286,12.065085,7.254575,6.894302,6.762336,7.158754,6.327044,7.201804,8.64512,4.335589,5.85262,2.445063
100531,100439,3.733988,1.609842,0.663335,0.93466,0.60054,0.766564,3.092943,8.17297,15.392076,20.021003,19.935844,16.694183,15.370798,15.426827,16.214618,24.486256,24.290497,17.407235,17.284599,11.799946,9.559234,8.447346,6.95692,6.24176
100531,100505,1.69963,0.985054,0.942445,0.884919,0.933794,1.420814,3.499612,8.796508,8.694664,7.744063,7.513383,7.970808,6.836009,6.78466,6.963799,10.406885,10.840964,5.923373,7.119297,4.600047,3.552151,2.16211,1.613422,1.335688
100531,100506,0.565676,0.249282,0.10481,0.069208,0.058175,0.083623,0.421317,0.87487,1.239704,1.12115,0.936825,1.144888,1.258886,1.885926,3.490223,8.152111,2.654297,1.987472,3.034009,1.598786,1.001163,0.956907,0.712125,1.796521
100531,100507,0.236831,0.041383,0.0,0.036442,0.050648,0.102369,0.113918,0.832121,1.835173,1.377121,0.682133,0.831558,0.489417,0.669788,1.023462,2.101513,2.958604,1.17977,1.269697,0.995514,0.465665,0.332932,0.583145,0.387653
100531,100508,2.482362,0.52867,0.299358,0.277152,0.244015,0.388097,0.457071,2.403931,4.333334,3.018979,2.295759,2.357022,3.396147,7.043755,8.555176,12.714412,10.288249,7.242677,9.095717,9.370967,7.32924,4.315514,4.716871,3.417359
100531,100509,5.438287,1.536321,0.592801,0.507441,1.678434,1.348176,1.923761,7.72808,5.802698,6.529336,8.889104,6.271638,10.479564,11.785132,14.529174,31.185695,43.147865,45.166515,30.381939,16.887489,11.661906,7.546238,7.579389,8.226063
100531,100510,0.733488,0.205421,0.172522,0.092375,0.077944,0.0739,0.339474,0.669893,0.874132,0.744032,1.280426,0.751209,0.940168,1.492558,1.165276,2.288462,2.581994,1.701302,2.263975,1.310842,0.82542,0.487866,0.658429,0.326728
100531,100511,3.497765,2.731469,0.545683,0.812059,0.350104,0.799992,1.990728,3.302264,4.889543,6.829403,5.909989,4.268611,6.431239,6.274303,5.096706,6.463336,8.930155,11.395361,8.259413,6.195758,5.875063,6.121435,6.152016,5.014466
100531,100512,2.877439,1.077349,0.475771,0.374074,0.462198,0.202753,1.547232,3.265367,9.300971,4.504947,3.272624,4.244666,3.476153,4.367887,4.815423,4.882741,6.730367,5.453258,5.588755,5.0329,3.001014,2.967061,2.980546,2.899062
100531,100513,0.328917,0.12865,0.119984,0.050487,0.106044,0.092308,0.35903,1.230873,0.892797,0.475059,0.731076,0.785577,1.147198,1.878478,2.164278,3.685472,4.115986,4.522312,1.824995,1.002054,0.982201,1.035681,1.720995,0.919109
100531,100514,2.068556,0.716502,0.453175,0.345035,0.37404,0.52731,0.716315,2.326502,3.401248,4.720899,3.386102,5.170878,5.07504,5.883777,9.032915,11.670961,8.403461,8.128917,7.330145,8.915328,4.588164,3.924488,2.467507,3.020424
100531,100515,1.059933,0.316516,0.202414,0.216881,0.24122,0.322263,0.474578,1.562652,2.465798,2.636663,2.27683,2.928901,3.187355,3.364427,4.625382,5.850837,4.841624,4.108606,3.837248,2.960748,2.355131,1.730895,1.352717,1.763642
100531,100516,0.893359,0.139431,0.205177,0.631065,1.201842,0.17706,0.37276,1.300545,1.1908,0.841709,1.298347,1.425921,1.923869,1.427532,3.344141,7.572931,5.438687,4.148472,3.593987,5.381604,1.529805,0.895601,0.691384,1.313708
100531,100517,2.526514,0.642493,0.511944,0.302799,0.215105,0.050186,0.517008,3.82671,2.002854,2.061603,2.215465,2.103865,3.439697,4.496012,6.731241,19.505383,16.532121,15.651272,7.18589,5.788654,4.463723,3.725844,5.427864,2.959449
100531,100518,2.66251,0.742429,0.332555,0.181823,0.752515,2.820014,3.986449,5.764471,6.402595,8.607731,6.470914,10.23561,7.382551,5.577978,5.285095,11.367567,11.275808,8.338362,8.179517,7.562037,5.906875,6.146605,4.506777,3.486462
100531,100519,0.4086,0.341614,0.296738,0.245302,0.088041,1.702883,1.674133,3.514854,4.780286,4.324158,4.889196,4.350108,3.840107,2.886462,3.222554,2.602488,2.827565,1.863776,2.439339,1.58444,0.678655,0.609314,0.440473,0.378219
100531,100520,1.081887,0.239354,0.34027,0.38963,0.453556,0.396168,0.582631,2.555376,2.25901,2.087353,2.451105,2.142734,2.350845,2.396623,1.914183,4.821804,5.287264,1.920858,2.04307,1.386452,0.924762,0.751326,1.498784,1.858696
100531,100521,1.238654,0.702521,0.325106,1.084475,2.791511,0.397413,0.336538,1.767074,2.054627,3.331624,3.311119,3.551254,4.385425,3.680911,3.970211,5.97354,3.799589,3.034644,2.297697,1.54833,1.535282,1.535172,1.599034,1.036414
100531,100522,1.575628,0.280253,0.312463,0.485639,0.996679,0.622969,0.838308,0.914636,1.285889,1.333253,1.507597,2.534388,2.425444,2.167676,3.647888,7.049158,7.179287,6.337038,2.80037,2.55583,1.605275,1.436718,1.552928,1.308211
100531,100523,2.742993,1.024343,0.458312,0.530511,0.768123,1.08592,2.74627,3.827513,6.715288,5.970233,5.678775,6.208592,5.82037,6.562453,6.765134,6.919583,11.822214,6.984402,7.804702,7.668668,6.065749,3.253658,3.107256,1.910455
100531,100524,6.729976,4.22238,2.013916,1.517175,1.701177,2.493789,4.841776,7.421137,17.405381,11.486417,12.005539,16.587008,12.597199,14.934441,14.311912,18.077181,22.425398,20.044168,18.581364,16.500868,15.459272,11.753887,11.467442,7.066614
100531,100525,4.043144,1.294489,1.118585,0.47656,1.252852,1.339164,2.31484,5.303204,7.489793,7.104022,6.464966,5.694015,8.459209,9.859004,8.568702,7.234015,10.168277,8.27107,10.095587,13.723319,9.081059,6.766682,7.376988,4.940446
100531,100526,11.47672,4.215964,3.408807,2.352815,1.96915,2.412665,6.43721,15.606047,23.059786,16.786508,15.14857,17.268299,16.536579,21.947618,20.955828,19.925834,26.119083,24.240207,22.460004,27.095362,21.109678,18.049866,15.688012,12.092311
100531,100527,4.698707,1.401728,1.072479,0.534254,1.780044,1.691133,3.02372,4.791634,6.115403,5.126083,5.56134,5.498533,5.054341,5.964044,5.253007,6.55945,7.287927,7.006436,6.495651,5.81315,5.304794,4.285335,3.408494,3.341863
100531,100528,1.708216,0.811862,0.554518,1.011217,0.404646,0.40762,1.110178,2.445022,3.741301,4.596449,3.688128,3.720678,3.381515,4.54125,4.223632,4.879339,7.082959,5.767476,3.392398,3.382475,3.255356,2.80488,2.555336,2.001989
100531,100529,1.033201,0.496746,0.361616,0.590811,0.241066,0.270933,0.760499,1.663342,2.551625,2.508857,2.006773,2.013042,2.293544,3.027696,2.870395,3.051293,4.426377,3.604374,2.148472,2.209069,2.09793,1.820708,1.564114,1.219673
100531,100530,2.179596,0.616275,0.336024,0.073926,0.359545,0.588814,1.457888,5.572467,5.029995,4.129042,3.19695,3.185514,3.125716,4.740153,4.193545,3.669059,5.686381,4.755316,5.598842,4.287804,4.365486,3.211237,3.853473,2.088982
100531,100531,6.365915,3.100691,1.789512,1.099151,1.302697,2.466304,8.057047,21.384228,33.104027,36.121012,35.013381,31.327494,31.220632,28.370982,25.682472,27.841761,37.174365,29.880618,25.266898,20.885561,17.873074,14.412784,10.162056,7.434534
100531,100532,0.288358,0.145586,0.120296,0.374344,0.409744,0.615448,0.224125,0.28983,0.565439,0.464028,1.003393,0.939929,1.129406,1.074659,1.388533,2.677451,3.946359,2.705076,3.514039,1.596791,0.845698,0.766287,0.427844,0.194914
100531,100533,0.950469,0.089352,0.221941,0.125955,0.36398,1.996356,0.645356,1.238755,1.110915,1.800039,1.147432,3.402567,1.303458,1.666937,2.248597,3.211586,4.743151,2.395813,2.0182,1.528926,1.50136,1.580943,1.377972,1.104865
100531,100534,0.561879,0.596595,0.44576,0.222995,0.457066,0.308474,0.196581,0.473497,0.492474,0.679579,0.970026,1.314759,1.418007,1.512987,2.025114,4.328963,8.659279,3.917416,3.237515,1.176736,0.714665,0.995049,1.045694,0.495754
100531,100535,0.77018,0.357538,0.40582,0.217513,0.67822,1.030282,0.366703,0.629743,1.045786,0.880181,1.101625,1.407701,1.503586,2.072196,2.754791,6.354302,9.083634,6.789475,5.909341,2.271012,1.832217,1.124887,0.791195,0.359104
100531,100536,0.96379,0.480626,0.523314,0.546224,0.491547,0.550888,0.528473,3.453832,1.907202,1.687835,1.701055,1.814193,2.3825,2.567448,2.990212,5.553728,7.30288,4.571554,5.784091,2.604377,2.1314,1.194478,1.34301,1.149392
100531,100537,0.337253,0.111063,0.061126,0.083639,0.042863,0.076517,0.198313,0.768362,1.552153,1.767888,1.58357,1.354458,1.344955,1.508464,1.396334,1.757729,2.177233,1.971222,1.725244,1.16059,0.921201,0.655609,0.533598,0.410485
100531,100538,1.787582,0.966839,0.794598,0.269338,0.240028,0.382846,6.338488,13.825076,17.855764,13.441885,12.056785,13.988836,10.955158,10.390535,11.199547,13.548054,20.945412,15.108184,12.457118,10.021662,11.288776,8.221093,3.680719,3.375408
100531,100539,4.029063,1.462709,0.72545,1.002295,0.557096,0.88531,2.479497,8.202463,16.157625,16.57758,15.515835,13.152023,12.307229,13.243565,12.85665,15.008306,16.945638,14.09379,12.89318,13.33321,10.654813,8.193752,6.749665,5.510438
100531,100540,1.306351,0.231993,0.063996,0.036958,0.041848,0.195653,2.303167,5.413682,6.444587,4.559643,4.623067,4.340223,4.206953,4.292203,4.636123,4.711622,8.197057,9.870272,8.73042,6.668346,3.014247,1.90805,1.535042,1.286948
100531,100541,1.414859,0.459851,0.396407,0.139571,0.314495,0.385867,7.868329,21.491751,23.866038,15.399519,12.784738,12.365484,12.074351,13.224726,11.163717,14.338901,18.106468,14.883028,14.685646,12.356446,11.290779,6.684987,4.144032,3.845669
100531,100542,0.122087,0.053125,0.017365,0.050536,0.0,0.055029,0.068046,0.561222,0.950345,0.889169,0.824881,0.956352,1.270055,1.258226,1.06428,1.393217,1.659208,1.652861,1.568764,0.694731,0.529023,0.336127,0.258584,0.164298
100531,100543,0.629057,0.06689,0.0,0.022873,0.0,0.091576,0.499816,2.812824,3.460349,3.67321,2.983368,3.024484,3.520169,3.332821,3.287369,3.986458,4.940572,5.818297,6.509873,4.500893,2.231457,1.517387,0.846254,1.144623
100531,100544,2.50594,0.970131,0.184701,0.140003,0.218222,5.557908,4.895183,13.241945,12.985748,13.033862,11.255685,12.233194,11.840071,11.931862,10.398077,14.531186,20.973341,17.884777,15.966116,14.128827,10.778778,6.318747,4.104714,3.235207
100531,100545,5.536644,2.500794,1.307181,1.368717,1.301279,1.964961,3.863291,14.857113,24.452705,24.81105,22.684639,20.259711,21.186278,22.697333,20.937751,25.760754,29.258608,27.924773,25.0936,18.440982,14.886199,11.367353,8.147809,6.267572
100531,100546,1.415223,0.849368,0.428323,0.348501,0.517978,0.722112,1.39442,5.328094,7.03314,3.971807,3.763155,3.601196,2.897426,2.910018,2.670608,2.947561,2.865229,3.019485,2.836434,2.491865,2.055465,1.703761,1.892778,1.455872
100531,100547,1.689387,0.713504,0.301214,0.309051,0.420061,0.329222,0.659659,2.280951,5.452634,4.257992,4.366055,4.413372,4.699483,8.21875,4.966107,4.80539,6.127286,5.63236,7.098725,5.324184,2.782686,3.333287,3.533338,2.287067
100531,100548,8.689631,4.049632,2.463805,1.389753,1.825414,2.638254,8.62367,19.08221,32.852137,28.921678,21.779502,19.921322,20.213013,21.991233,24.048864,29.606605,28.364321,26.623255,23.982803,19.52351,15.05712,15.060823,10.711448,9.623416
100531,100549,1.976726,0.597288,0.730036,0.562178,0.621007,1.073429,5.408636,18.541488,28.165444,19.37189,19.161706,15.019937,13.78465,12.772063,13.771801,15.156296,15.975586,12.782312,12.222048,10.541914,8.003404,8.225112,6.455237,2.714787
100531,100550,1.04644,0.58367,0.413355,0.659073,0.348976,0.282922,0.861438,1.417069,1.943488,1.87715,1.658465,1.56042,1.337214,1.758176,1.940979,2.080554,2.478712,1.840338,1.466292,2.1229,1.512703,1.122316,1.35042,1.198095
100531,100551,0.329378,0.130286,0.321792,0.089193,0.084734,0.046508,0.480204,0.644179,0.517794,0.774838,0.311298,0.683719,0.501895,0.599815,0.463262,0.850301,0.848701,0.65098,1.079804,1.168822,0.706748,0.521752,0.664683,0.61027
100531,100552,0.732937,0.256033,0.11538,0.154939,0.064832,0.825241,1.456522,3.121739,5.406522,2.620771,2.918561,2.095518,2.055959,2.902078,2.416384,3.541612,2.930648,2.260346,2.214194,2.338365,2.210898,1.039518,1.662569,0.92194
100531,100553,0.88093,0.080153,1.016897,0.041459,0.111109,0.933647,1.048753,1.96348,1.381751,1.969309,2.14688,1.135428,1.196023,1.928713,2.265198,1.807842,1.531453,1.567352,1.576606,2.284553,2.280746,1.241707,0.164729,1.428627
100531,100554,1.710181,0.76161,0.357707,0.317899,0.151422,0.441918,2.287721,4.853289,4.881248,4.593008,3.588816,2.665543,3.357092,4.276537,4.123676,9.187042,6.207118,6.07583,4.637248,3.916332,2.710609,2.579499,3.211413,2.026178
100531,100555,1.617957,0.446018,0.237433,0.276112,0.270694,0.65235,3.148669,7.500164,9.268402,8.046753,7.828293,7.478204,6.368939,7.368577,8.276743,13.129254,11.726931,9.482201,10.263599,8.821067,5.30313,4.158921,3.955388,2.511822
100531,100556,0.061826,0.0,0.0,0.105225,0.0,0.017665,0.062321,1.091541,1.728168,1.329364,0.512326,0.75396,1.110156,1.363611,0.735424,1.385004,0.963777,1.00586,0.751327,0.690742,0.033563,0.582051,0.419135,0.107165
100531,100557,1.347164,0.358979,0.183768,0.068522,0.196588,0.249952,0.487967,1.099269,1.371087,8.446174,7.902547,7.96096,7.58674,7.609495,9.179483,13.851355,14.276838,12.945288,15.703111,9.719717,5.836828,4.228106,3.064922,2.217408
100531,100558,3.29506,1.340071,0.532039,0.172698,0.302797,0.488662,0.409371,1.218933,1.452414,7.227657,6.660316,5.745136,5.359625,6.7072,11.316873,14.886705,11.552425,10.835056,14.569386,8.802665,6.684698,5.890022,4.79281,3.971887
100531,100559,0.172885,0.063498,0.044108,0.052324,0.213224,0.493143,2.541563,4.181408,2.40555,1.993202,1.925192,2.359019,1.669246,2.459493,4.280254,4.304814,4.026588,4.336563,2.401565,1.770803,1.079512,0.788444,0.840356,0.289994
100531,100560,0.018323,0.013517,0.0,0.0,0.0,0.020276,0.010697,0.328793,0.107856,0.069387,1.010849,0.110839,0.09552,0.053167,0.077497,0.072091,0.129763,0.202755,0.090113,0.387361,0.476574,0.082003,0.082904,0.028386
100531,100561,0.047573,0.0,0.041011,0.03527,0.069122,0.068575,0.215082,0.520927,0.654342,0.629643,0.388833,0.579974,0.595828,0.573628,0.784107,0.342075,0.721018,0.731314,0.85831,0.342458,0.315803,0.260495,0.211629,0.052494
100531,100562,0.231859,0.229661,0.032966,0.104391,0.032966,2.038377,2.529348,1.994565,2.828261,4.391028,3.059215,5.750312,2.0164,2.94823,2.493304,1.726302,1.588945,2.021895,2.600992,0.914248,0.792275,0.797769,0.168125,0.238452
100531,100563,1.831846,0.46047,0.356156,0.159631,0.318252,0.346317,0.993006,3.187468,2.160175,2.148063,2.293218,2.895553,3.190426,5.876054,7.307604,21.280333,22.174961,16.639368,14.517875,9.396096,5.849197,2.990471,2.164343,2.047324
100531,100564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061957,0.0,0.0,0.032966,0.032966,0.0,0.0,0.032966,0.124171,0.252737,0.075821,0.097798,0.0,0.032966,0.0,0.0,0.0
